id,icon,localized_name,primary_attr,attack_type,roles,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,move_speed,turn_rate
17,/apps/dota2/images/heroes/storm_spirit_icon.png,Storm Spirit,int,Ranged,"['Carry', 'Escape', 'Nuker', 'Initiator', 'Disabler']",200,,75,0,2.0,25,24,34,21,22,22,2.0,1.5,3.0,480,1100,1.7000000000000002,285,0.8
18,/apps/dota2/images/heroes/sven_icon.png,Sven,str,Melee,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",200,,75,0,1.0,25,43,45,23,21,16,3.0,2.0,1.3,150,0,1.8,285,0.6000000000000001
19,/apps/dota2/images/heroes/tiny_icon.png,Tiny,str,Melee,"['Carry', 'Nuker', 'Pusher', 'Initiator', 'Durable', 'Disabler']",200,,75,0,0.0,25,44,50,30,0,17,3.6,0.0,1.6,150,900,1.7000000000000002,285,0.5
20,/apps/dota2/images/heroes/vengefulspirit_icon.png,Vengeful Spirit,agi,Ranged,"['Support', 'Initiator', 'Disabler', 'Nuker', 'Escape']",200,0.25,75,0,0.0,25,12,20,19,27,13,2.9,3.3,1.5,400,1500,1.7000000000000002,290,0.6000000000000001
21,/apps/dota2/images/heroes/windrunner_icon.png,Windranger,int,Ranged,"['Carry', 'Support', 'Disabler', 'Escape', 'Nuker']",200,,75,0,-1.0,25,24,36,17,17,18,3.0,1.4,2.6,600,1250,1.5,295,0.8
22,/apps/dota2/images/heroes/zuus_icon.png,Zeus,int,Ranged,['Nuker'],200,,75,0,0.0,25,33,41,21,11,20,2.1,1.2,2.7,380,1100,1.7000000000000002,300,0.6000000000000001
23,/apps/dota2/images/heroes/kunkka_icon.png,Kunkka,str,Melee,"['Carry', 'Support', 'Disabler', 'Initiator', 'Durable', 'Nuker']",200,,75,0,1.0,25,26,36,24,14,18,3.3,1.3,1.5,150,900,1.7000000000000002,295,0.6000000000000001
25,/apps/dota2/images/heroes/lina_icon.png,Lina,int,Ranged,"['Support', 'Carry', 'Nuker', 'Disabler']",200,,75,0,-1.0,25,18,30,20,16,28,2.0,1.5,3.2,670,1000,1.6,295,0.5
26,/apps/dota2/images/heroes/lion_icon.png,Lion,int,Ranged,"['Support', 'Disabler', 'Nuker', 'Initiator']",200,,75,0,-1.0,25,29,35,18,15,18,2.2,1.5,3.0,600,900,1.7000000000000002,290,0.5
27,/apps/dota2/images/heroes/shadow_shaman_icon.png,Shadow Shaman,int,Ranged,"['Support', 'Pusher', 'Disabler', 'Nuker', 'Initiator']",200,,75,0,1.0,25,52,59,23,16,21,2.3,1.6,3.0,400,900,1.7000000000000002,285,0.5
28,/apps/dota2/images/heroes/slardar_icon.png,Slardar,str,Melee,"['Carry', 'Durable', 'Initiator', 'Disabler', 'Escape']",200,,75,0,2.0,25,30,38,21,17,15,3.1,2.4,1.5,150,0,1.7000000000000002,285,0.5
29,/apps/dota2/images/heroes/tidehunter_icon.png,Tidehunter,str,Melee,"['Initiator', 'Durable', 'Disabler', 'Nuker']",200,,75,0,0.0,25,25,31,22,15,16,3.3,1.5,1.7000000000000002,150,900,1.7000000000000002,300,0.5
30,/apps/dota2/images/heroes/witch_doctor_icon.png,Witch Doctor,int,Ranged,"['Support', 'Nuker', 'Disabler']",200,,75,0,-1.0,25,29,39,18,13,22,2.3,1.4,2.9,600,1200,1.7000000000000002,305,0.5
31,/apps/dota2/images/heroes/lich_icon.png,Lich,int,Ranged,"['Support', 'Nuker']",200,,75,0,-1.0,25,26,35,20,15,20,2.1,2.0,3.6,550,900,1.7000000000000002,315,0.5
32,/apps/dota2/images/heroes/riki_icon.png,Riki,agi,Melee,"['Carry', 'Escape', 'Disabler']",200,1.5,75,0,1.0,25,11,15,18,30,14,1.9,2.2,1.3,150,900,1.7000000000000002,275,0.6000000000000001
33,/apps/dota2/images/heroes/enigma_icon.png,Enigma,int,Ranged,"['Disabler', 'Jungler', 'Initiator', 'Pusher']",200,,75,0,2.0,25,24,30,21,14,18,2.5,1.0,3.4,500,900,1.7000000000000002,290,0.5
34,/apps/dota2/images/heroes/tinker_icon.png,Tinker,int,Ranged,"['Carry', 'Nuker', 'Pusher']",200,,75,0,2.0,25,24,30,17,13,28,2.5,1.2,2.2,500,900,1.7000000000000002,290,0.6000000000000001
35,/apps/dota2/images/heroes/sniper_icon.png,Sniper,agi,Ranged,"['Carry', 'Nuker']",200,,75,0,-1.0,25,15,21,17,21,15,1.7000000000000002,2.7,2.6,550,3000,1.7000000000000002,285,0.7000000000000001
36,/apps/dota2/images/heroes/necrolyte_icon.png,Necrophos,int,Ranged,"['Carry', 'Nuker', 'Durable', 'Disabler']",200,,75,0,1.0,25,26,30,18,12,20,2.8,1.3,2.5,500,900,1.7000000000000002,280,0.5
37,/apps/dota2/images/heroes/warlock_icon.png,Warlock,int,Ranged,"['Support', 'Initiator', 'Disabler']",200,,75,0,1.0,25,24,34,24,10,22,3.0,1.0,2.7,600,1200,1.7000000000000002,295,0.5
38,/apps/dota2/images/heroes/beastmaster_icon.png,Beastmaster,str,Melee,"['Initiator', 'Disabler', 'Durable', 'Nuker']",200,,75,0,-1.0,25,41,45,23,18,16,2.5,1.6,1.9,150,0,1.7000000000000002,305,0.5
39,/apps/dota2/images/heroes/queenofpain_icon.png,Queen of Pain,int,Ranged,"['Carry', 'Nuker', 'Escape']",200,,75,0,-1.0,25,23,31,18,18,22,2.3,2.0,2.5,550,1500,1.5,295,0.5
40,/apps/dota2/images/heroes/venomancer_icon.png,Venomancer,agi,Ranged,"['Support', 'Nuker', 'Initiator', 'Pusher', 'Disabler']",200,,75,0,0.0,25,16,18,19,22,17,1.9,2.8,1.8,450,900,1.7000000000000002,275,0.5
41,/apps/dota2/images/heroes/faceless_void_icon.png,Faceless Void,agi,Melee,"['Carry', 'Initiator', 'Disabler', 'Escape', 'Durable']",200,0.5,75,0,0.0,25,33,39,24,23,15,2.1,2.8,1.5,150,900,1.7000000000000002,295,1.0
42,/apps/dota2/images/heroes/skeleton_king_icon.png,Wraith King,str,Melee,"['Carry', 'Support', 'Durable', 'Disabler', 'Initiator']",200,,75,0,-1.0,25,39,41,22,18,18,2.8,1.7000000000000002,1.6,150,0,1.7000000000000002,295,0.5
43,/apps/dota2/images/heroes/death_prophet_icon.png,Death Prophet,int,Ranged,"['Carry', 'Pusher', 'Nuker', 'Disabler']",200,,75,0,0.0,25,26,38,19,14,21,3.1,1.4,3.0,600,1000,1.7000000000000002,305,0.5
44,/apps/dota2/images/heroes/phantom_assassin_icon.png,Phantom Assassin,agi,Melee,"['Carry', 'Escape']",200,0.25,75,0,1.0,25,23,25,21,23,15,2.2,3.2,1.4,150,900,1.7000000000000002,305,0.6000000000000001
45,/apps/dota2/images/heroes/pugna_icon.png,Pugna,int,Ranged,"['Nuker', 'Pusher']",200,,75,0,0.0,25,19,27,19,16,24,2.0,1.0,4.5,630,900,1.7000000000000002,335,0.5
46,/apps/dota2/images/heroes/templar_assassin_icon.png,Templar Assassin,agi,Ranged,"['Carry', 'Escape']",200,0.25,75,0,1.0,25,30,36,19,23,20,2.4,2.3,2.0,140,900,1.7000000000000002,310,0.7000000000000001
47,/apps/dota2/images/heroes/viper_icon.png,Viper,agi,Ranged,"['Carry', 'Durable', 'Initiator', 'Disabler']",200,,75,0,-2.0,25,23,25,21,21,15,2.4,2.9,1.8,575,1200,1.7000000000000002,275,0.5
48,/apps/dota2/images/heroes/luna_icon.png,Luna,agi,Ranged,"['Carry', 'Nuker', 'Pusher']",200,,75,0,0.0,25,20,26,16,18,16,2.2,3.3,1.9,330,900,1.7000000000000002,330,0.6000000000000001
49,/apps/dota2/images/heroes/dragon_knight_icon.png,Dragon Knight,str,Melee,"['Carry', 'Pusher', 'Durable', 'Disabler', 'Initiator', 'Nuker']",200,,75,0,0.0,25,31,37,19,19,15,3.1,2.0,1.7000000000000002,150,900,1.7000000000000002,280,0.6000000000000001
50,/apps/dota2/images/heroes/dazzle_icon.png,Dazzle,int,Ranged,"['Support', 'Nuker', 'Disabler']",200,,75,0,-1.0,25,22,28,18,21,25,2.5,1.7000000000000002,3.4,550,1200,1.7000000000000002,310,0.6000000000000001
51,/apps/dota2/images/heroes/rattletrap_icon.png,Clockwerk,str,Melee,"['Initiator', 'Disabler', 'Durable', 'Nuker']",200,,75,0,-1.0,25,24,26,26,13,17,3.2,2.3,1.3,150,900,1.7000000000000002,310,0.6000000000000001
52,/apps/dota2/images/heroes/leshrac_icon.png,Leshrac,int,Ranged,"['Carry', 'Support', 'Nuker', 'Pusher', 'Disabler']",200,,75,0,0.0,25,19,23,18,23,22,2.3,1.7000000000000002,3.0,600,900,1.7000000000000002,330,0.5
53,/apps/dota2/images/heroes/furion_icon.png,Nature's Prophet,int,Ranged,"['Carry', 'Jungler', 'Pusher', 'Escape', 'Nuker']",200,,75,0,1.0,25,29,43,21,18,23,2.6,2.4,2.9,600,1125,1.7000000000000002,290,0.6000000000000001
54,/apps/dota2/images/heroes/life_stealer_icon.png,Lifestealer,str,Melee,"['Carry', 'Durable', 'Jungler', 'Escape', 'Disabler']",200,,75,0,-2.0,25,27,37,25,18,15,3.1,1.9,1.8,150,900,1.85,310,1.0
55,/apps/dota2/images/heroes/dark_seer_icon.png,Dark Seer,int,Melee,"['Initiator', 'Jungler', 'Escape', 'Disabler']",200,,75,0,5.0,25,33,39,24,12,21,3.1,1.2,2.7,150,900,1.7000000000000002,295,0.6000000000000001
56,/apps/dota2/images/heroes/clinkz_icon.png,Clinkz,agi,Ranged,"['Carry', 'Escape', 'Pusher']",200,0.25,75,0,0.0,25,15,21,12,22,18,1.9,2.6,1.7000000000000002,640,900,1.7000000000000002,295,0.5
57,/apps/dota2/images/heroes/omniknight_icon.png,Omniknight,str,Melee,"['Support', 'Durable', 'Nuker']",200,,75,0,1.0,25,31,41,22,15,15,3.1,1.8,1.8,150,900,1.7000000000000002,300,0.6000000000000001
58,/apps/dota2/images/heroes/enchantress_icon.png,Enchantress,int,Ranged,"['Support', 'Jungler', 'Pusher', 'Durable', 'Disabler']",200,,75,0,-2.0,25,30,40,16,19,17,1.7000000000000002,1.8,3.1,575,900,1.7000000000000002,320,0.5
59,/apps/dota2/images/heroes/huskar_icon.png,Huskar,str,Ranged,"['Carry', 'Durable', 'Initiator']",200,,75,0,-2.0,25,19,24,21,15,18,2.7,1.4,1.5,400,1400,1.6,290,0.5
60,/apps/dota2/images/heroes/night_stalker_icon.png,Night Stalker,str,Melee,"['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker']",200,1.75,75,0,2.0,25,38,42,23,18,13,3.1,2.3,1.6,150,900,1.7000000000000002,285,0.5
61,/apps/dota2/images/heroes/broodmother_icon.png,Broodmother,agi,Melee,"['Carry', 'Pusher', 'Escape', 'Nuker']",200,,75,0,0.0,25,26,32,18,15,18,2.8,2.2,2.0,150,900,1.7000000000000002,270,0.5
62,/apps/dota2/images/heroes/bounty_hunter_icon.png,Bounty Hunter,agi,Melee,"['Escape', 'Nuker']",200,0.5,75,0,3.0,25,24,38,20,21,19,2.5,3.0,2.0,150,900,1.7000000000000002,315,0.6000000000000001
63,/apps/dota2/images/heroes/weaver_icon.png,Weaver,agi,Ranged,"['Carry', 'Escape']",200,1.0,75,0,-1.0,25,36,46,16,14,13,1.8,3.1,1.8,425,900,1.8,275,0.5
64,/apps/dota2/images/heroes/jakiro_icon.png,Jakiro,int,Ranged,"['Support', 'Nuker', 'Pusher', 'Disabler']",200,,75,0,1.0,25,27,35,27,10,26,2.8,1.2,2.8,400,1100,1.7000000000000002,290,0.5
65,/apps/dota2/images/heroes/batrider_icon.png,Batrider,int,Ranged,"['Initiator', 'Jungler', 'Disabler', 'Escape']",200,1.75,75,0,0.0,25,16,20,28,15,22,2.9,1.5,2.5,375,900,1.7000000000000002,290,1.0
66,/apps/dota2/images/heroes/chen_icon.png,Chen,int,Ranged,"['Support', 'Jungler', 'Pusher']",200,,75,0,-1.0,25,29,39,25,15,19,2.0,2.1,2.8,650,1100,1.7000000000000002,310,0.6000000000000001
67,/apps/dota2/images/heroes/spectre_icon.png,Spectre,agi,Melee,"['Carry', 'Durable', 'Escape']",200,,75,0,0.0,25,23,27,21,23,16,2.3,1.8,1.9,150,900,1.7000000000000002,285,0.5
68,/apps/dota2/images/heroes/ancient_apparition_icon.png,Ancient Apparition,int,Ranged,"['Support', 'Disabler', 'Nuker']",200,,75,0,-1.0,25,21,31,20,20,23,1.9,2.2,2.6,675,1250,1.7000000000000002,295,0.6000000000000001
69,/apps/dota2/images/heroes/doom_bringer_icon.png,Doom,str,Melee,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",200,,75,0,-1.0,25,27,43,26,11,15,3.5,0.9,2.1,175,900,2.0,280,0.5
70,/apps/dota2/images/heroes/ursa_icon.png,Ursa,agi,Melee,"['Carry', 'Jungler', 'Durable', 'Disabler']",200,0.5,75,0,5.0,25,24,28,24,18,16,3.3,2.1,1.5,150,900,1.7000000000000002,305,0.5
71,/apps/dota2/images/heroes/spirit_breaker_icon.png,Spirit Breaker,str,Melee,"['Carry', 'Initiator', 'Disabler', 'Durable', 'Escape']",200,,75,0,2.0,25,31,41,29,17,14,2.7,1.7000000000000002,1.8,150,900,1.9,280,0.5
72,/apps/dota2/images/heroes/gyrocopter_icon.png,Gyrocopter,agi,Ranged,"['Carry', 'Nuker', 'Disabler']",200,,75,0,2.0,25,18,28,19,19,19,2.1,2.8,2.1,365,3000,1.7000000000000002,320,0.6000000000000001
73,/apps/dota2/images/heroes/alchemist_icon.png,Alchemist,str,Melee,"['Carry', 'Support', 'Durable', 'Disabler', 'Initiator', 'Nuker']",200,,75,0,-1.0,25,24,33,25,16,25,2.1,1.2,1.8,150,900,1.7000000000000002,290,0.6000000000000001
74,/apps/dota2/images/heroes/invoker_icon.png,Invoker,int,Ranged,"['Carry', 'Nuker', 'Disabler', 'Escape', 'Pusher']",200,,75,0,-1.0,25,21,27,18,14,14,2.4,1.9,4.0,600,900,1.7000000000000002,280,0.5
75,/apps/dota2/images/heroes/silencer_icon.png,Silencer,int,Ranged,"['Carry', 'Support', 'Disabler', 'Initiator', 'Nuker']",200,,75,0,-1.0,25,18,32,19,22,25,2.7,3.0,2.5,600,1000,1.7000000000000002,295,0.6000000000000001
76,/apps/dota2/images/heroes/obsidian_destroyer_icon.png,Outworld Devourer,int,Ranged,"['Carry', 'Nuker', 'Disabler']",200,,75,0,0.5,25,16,31,19,24,28,2.6,2.0,2.7,450,900,1.7000000000000002,315,0.5
77,/apps/dota2/images/heroes/lycan_icon.png,Lycan,str,Melee,"['Carry', 'Pusher', 'Jungler', 'Durable', 'Escape']",200,,75,0,-2.0,25,30,35,25,16,17,3.3,1.0,1.4,150,900,1.7000000000000002,300,0.5
78,/apps/dota2/images/heroes/brewmaster_icon.png,Brewmaster,str,Melee,"['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker']",200,0.5,75,0,-2.0,25,29,36,23,22,14,3.2,2.0,1.6,150,900,1.7000000000000002,305,0.6000000000000001
79,/apps/dota2/images/heroes/shadow_demon_icon.png,Shadow Demon,int,Ranged,"['Support', 'Disabler', 'Initiator', 'Nuker']",200,,75,0,0.0,25,29,33,23,18,21,2.6,2.2,2.7,500,900,1.7000000000000002,295,0.6000000000000001
80,/apps/dota2/images/heroes/lone_druid_icon.png,Lone Druid,agi,Ranged,"['Carry', 'Pusher', 'Jungler', 'Durable']",200,0.25,75,0,0.0,25,18,22,18,24,13,2.4,2.7,1.4,550,900,1.7000000000000002,340,0.5
81,/apps/dota2/images/heroes/chaos_knight_icon.png,Chaos Knight,str,Melee,"['Carry', 'Disabler', 'Durable', 'Pusher', 'Initiator']",200,,75,0,1.0,25,29,59,22,14,18,3.2,2.1,1.2,150,900,1.7000000000000002,320,0.5
82,/apps/dota2/images/heroes/meepo_icon.png,Meepo,agi,Melee,"['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator', 'Pusher']",200,0.25,75,0,3.0,25,20,26,24,23,20,1.6,1.4,1.6,150,900,1.7000000000000002,320,0.65
83,/apps/dota2/images/heroes/treant_icon.png,Treant Protector,str,Melee,"['Support', 'Initiator', 'Durable', 'Disabler', 'Escape']",200,,75,0,-2.0,25,62,70,25,15,20,3.6,2.0,1.8,150,900,1.9,265,0.5
84,/apps/dota2/images/heroes/ogre_magi_icon.png,Ogre Magi,int,Melee,"['Support', 'Nuker', 'Disabler', 'Durable', 'Initiator']",200,3.25,75,0,6.0,25,43,49,25,14,15,3.5,1.6,2.0,150,900,1.7000000000000002,285,0.6000000000000001
85,/apps/dota2/images/heroes/undying_icon.png,Undying,str,Melee,"['Support', 'Durable', 'Disabler', 'Nuker']",200,,75,0,2.0,25,35,43,22,10,27,2.4,0.8,2.8,150,900,1.7000000000000002,295,0.6000000000000001
86,/apps/dota2/images/heroes/rubick_icon.png,Rubick,int,Ranged,"['Support', 'Disabler', 'Nuker']",200,,75,0,-1.0,25,22,32,21,19,25,2.0,2.1,2.7,550,1125,1.7000000000000002,290,0.7000000000000001
87,/apps/dota2/images/heroes/disruptor_icon.png,Disruptor,int,Ranged,"['Support', 'Disabler', 'Nuker', 'Initiator']",200,,75,0,-1.0,25,29,33,21,15,20,2.4,1.4,2.5,600,1200,1.7000000000000002,300,0.5
88,/apps/dota2/images/heroes/nyx_assassin_icon.png,Nyx Assassin,agi,Melee,"['Disabler', 'Nuker', 'Initiator', 'Escape']",200,3.25,75,0,1.0,25,27,31,19,19,18,2.3,2.2,2.1,150,900,1.7000000000000002,295,0.5
89,/apps/dota2/images/heroes/naga_siren_icon.png,Naga Siren,agi,Melee,"['Carry', 'Support', 'Pusher', 'Disabler', 'Initiator', 'Escape']",200,1.5,75,0,3.0,25,23,25,22,21,21,2.8,3.2,2.0,150,900,1.7000000000000002,315,0.5
90,/apps/dota2/images/heroes/keeper_of_the_light_icon.png,Keeper of the Light,int,Ranged,"['Support', 'Nuker', 'Disabler', 'Jungler']",200,,75,0,-1.0,25,20,27,16,15,23,2.3,1.6,2.8,600,900,1.7000000000000002,335,0.5
91,/apps/dota2/images/heroes/wisp_icon.png,Io,str,Ranged,"['Support', 'Escape', 'Nuker']",200,,75,0,-2.0,25,22,31,17,14,23,2.2,1.6,1.7000000000000002,575,1200,1.7000000000000002,280,0.7000000000000001
92,/apps/dota2/images/heroes/visage_icon.png,Visage,int,Ranged,"['Support', 'Nuker', 'Durable', 'Disabler', 'Pusher']",200,,75,0,-2.0,10,23,33,24,11,22,3.2,1.3,2.5,600,900,1.7000000000000002,285,0.5
93,/apps/dota2/images/heroes/slark_icon.png,Slark,agi,Melee,"['Carry', 'Escape', 'Disabler', 'Nuker']",200,1.75,75,0,-1.0,25,33,41,21,21,16,1.9,1.5,1.7000000000000002,150,0,1.7000000000000002,295,0.7000000000000001
94,/apps/dota2/images/heroes/medusa_icon.png,Medusa,agi,Ranged,"['Carry', 'Disabler', 'Durable']",200,,75,0,-1.0,25,24,30,15,22,19,1.3,3.4,2.1,600,1200,1.7000000000000002,275,0.5
95,/apps/dota2/images/heroes/troll_warlord_icon.png,Troll Warlord,agi,Ranged,"['Carry', 'Pusher', 'Disabler', 'Durable']",200,0.25,75,0,-1.0,25,23,35,21,21,13,2.5,2.5,1.0,500,1200,1.7000000000000002,295,0.5
96,/apps/dota2/images/heroes/centaur_icon.png,Centaur Warrunner,str,Melee,"['Durable', 'Initiator', 'Disabler', 'Nuker', 'Escape']",200,,75,0,-1.0,25,36,38,27,15,15,4.0,1.0,1.6,150,900,1.7000000000000002,295,0.5
97,/apps/dota2/images/heroes/magnataur_icon.png,Magnus,str,Melee,"['Initiator', 'Disabler', 'Nuker', 'Escape']",200,0.5,75,0,1.0,25,32,44,23,15,19,3.2,2.5,1.7000000000000002,150,900,1.8,305,0.8
98,/apps/dota2/images/heroes/shredder_icon.png,Timbersaw,str,Melee,"['Nuker', 'Durable', 'Escape']",200,,75,0,-2.0,25,26,30,21,16,21,2.1,1.3,2.4,150,900,1.7000000000000002,285,0.6000000000000001
99,/apps/dota2/images/heroes/bristleback_icon.png,Bristleback,str,Melee,"['Carry', 'Durable', 'Initiator', 'Nuker']",200,,75,0,0.0,25,22,32,22,17,14,2.2,1.8,2.8,150,900,1.8,285,1.0
100,/apps/dota2/images/heroes/tusk_icon.png,Tusk,str,Melee,"['Initiator', 'Disabler', 'Nuker']",200,,75,0,-1.0,25,27,31,23,23,18,3.0,2.1,1.7000000000000002,150,900,1.7000000000000002,295,0.7000000000000001
101,/apps/dota2/images/heroes/skywrath_mage_icon.png,Skywrath Mage,int,Ranged,"['Support', 'Nuker', 'Disabler']",200,,75,0,-2.0,25,14,24,21,13,25,2.0,0.8,3.6,600,1000,1.7000000000000002,330,0.5
102,/apps/dota2/images/heroes/abaddon_icon.png,Abaddon,str,Melee,"['Support', 'Carry', 'Durable']",200,,75,0,-2.0,25,32,42,23,23,21,2.6,1.5,2.0,150,900,1.7000000000000002,325,0.5
103,/apps/dota2/images/heroes/elder_titan_icon.png,Elder Titan,str,Melee,"['Initiator', 'Disabler', 'Nuker', 'Durable']",200,,75,0,0.0,25,23,33,24,14,23,2.6,1.8,1.6,150,900,1.7000000000000002,310,0.5
104,/apps/dota2/images/heroes/legion_commander_icon.png,Legion Commander,str,Melee,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",200,,75,0,-1.0,25,35,39,26,18,20,2.9,1.7000000000000002,2.2,150,900,1.7000000000000002,315,0.5
105,/apps/dota2/images/heroes/techies_icon.png,Techies,int,Ranged,"['Nuker', 'Disabler']",200,,75,0,5.0,25,9,11,19,14,22,2.5,1.3,2.9,700,900,1.7000000000000002,315,0.5
106,/apps/dota2/images/heroes/ember_spirit_icon.png,Ember Spirit,agi,Melee,"['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator']",200,0.5,75,0,-1.0,25,30,34,20,22,20,2.4,1.8,1.8,150,900,1.7000000000000002,305,0.5
107,/apps/dota2/images/heroes/earth_spirit_icon.png,Earth Spirit,str,Melee,"['Nuker', 'Escape', 'Disabler', 'Initiator', 'Durable']",200,,75,0,0.0,25,25,35,21,17,18,3.8,1.5,2.1,150,900,1.7000000000000002,285,0.6000000000000001
108,/apps/dota2/images/heroes/abyssal_underlord_icon.png,Underlord,str,Melee,"['Support', 'Nuker', 'Disabler', 'Durable', 'Escape']",200,,75,0,1.0,25,37,43,25,12,17,2.9,1.3,2.3,150,900,1.7000000000000002,285,0.6000000000000001
109,/apps/dota2/images/heroes/terrorblade_icon.png,Terrorblade,agi,Melee,"['Carry', 'Pusher', 'Nuker']",200,,75,0,7.0,25,26,32,16,22,19,1.7000000000000002,4.2,1.6,150,900,1.5,310,0.5
110,/apps/dota2/images/heroes/phoenix_icon.png,Phoenix,str,Ranged,"['Support', 'Nuker', 'Initiator', 'Escape', 'Disabler']",200,,75,0,-2.0,25,26,36,19,12,18,3.2,1.3,1.8,500,1100,1.7000000000000002,280,1.0
111,/apps/dota2/images/heroes/oracle_icon.png,Oracle,int,Ranged,"['Support', 'Nuker', 'Disabler', 'Escape']",200,,75,0,0.0,25,18,24,20,15,21,2.4,1.7000000000000002,3.5,620,900,1.4,305,0.7000000000000001
112,/apps/dota2/images/heroes/winter_wyvern_icon.png,Winter Wyvern,int,Ranged,"['Support', 'Disabler', 'Nuker']",200,,75,0,-1.0,25,12,19,26,16,26,2.6,1.9,3.1,425,700,1.7000000000000002,285,0.5
